,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
15516,15517,627,321,81,27,25,\N,R,25,0.0,4,\N,\N,\N,\N,\N,\N,5,,,,,,,
15517,15518,627,293,32,29,26,\N,R,26,0.0,4,\N,\N,\N,\N,\N,\N,68,,,,,,,
15518,15519,627,317,66,18,17,\N,R,27,0.0,3,\N,\N,\N,\N,\N,\N,5,,,,,,,
15519,15520,628,224,32,31,1,1,1,1,9.0,54,1:29:16.660,5356660,\N,\N,\N,\N,1,,,,,,,
15520,15521,628,304,1,12,7,2,2,2,6.0,54,+1.18,5357840,\N,\N,\N,\N,1,,,,,,,
15521,15522,628,309,1,14,4,3,3,3,4.0,54,+36.53,5393190,\N,\N,\N,\N,1,,,,,,,
15522,15523,628,305,63,25,12,4,4,4,3.0,54,+44.76,5401420,\N,\N,\N,\N,1,,,,,,,
15523,15524,628,278,82,10,6,5,5,5,2.0,54,+45.64,5402300,\N,\N,\N,\N,1,,,,,,,
15524,15525,628,307,66,9,10,6,6,6,1.0,54,+1:01.19,5417850,\N,\N,\N,\N,1,,,,,,,
15525,15526,628,328,25,1,3,7,7,7,0.0,54,+1:09.09,5425750,\N,\N,\N,\N,1,,,,,,,
15526,15527,628,306,66,7,21,8,8,8,0.0,54,+1:21.45,5438110,\N,\N,\N,\N,1,,,,,,,
15527,15528,628,327,25,2,20,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,,,,,,,
15528,15529,628,182,37,4,22,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,,,,,,,
15529,15530,628,314,63,24,8,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,12,,,,,,,
15530,15531,628,238,37,5,11,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,12,,,,,,,
15531,15532,628,320,66,6,16,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,13,,,,,,,
15532,15533,628,333,63,11,13,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,13,,,,,,,
15533,15534,628,243,37,27,17,\N,R,15,0.0,48,\N,\N,\N,\N,\N,\N,5,,,,,,,
15534,15535,628,250,37,23,18,\N,N,16,0.0,46,\N,\N,\N,\N,\N,\N,62,,,,,,,
15535,15536,628,330,81,15,23,\N,R,17,0.0,45,\N,\N,\N,\N,\N,\N,44,,,,,,,
15536,15537,628,289,34,16,14,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,98,,,,,,,
15537,15538,628,290,34,28,15,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,23,,,,,,,
15538,15539,628,329,37,3,24,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,69,,,,,,,
15539,15540,628,296,84,29,25,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,22,,,,,,,
15540,15541,628,235,6,18,9,\N,R,22,0.0,20,\N,\N,\N,\N,\N,\N,69,,,,,,,
15541,15542,628,199,34,17,5,\N,R,23,0.0,14,\N,\N,\N,\N,\N,\N,98,,,,,,,
15542,15543,628,223,6,19,2,\N,R,24,0.0,13,\N,\N,\N,\N,\N,\N,69,,,,,,,
15543,15544,628,338,32,21,19,\N,R,25,0.0,6,\N,\N,\N,\N,\N,\N,5,,,,,,,
15544,15545,629,224,32,6,4,1,1,1,9.0,55,1:29:58.4,5398400,\N,\N,\N,\N,1,,,,,,,
15545,15546,629,305,63,10,9,2,2,2,6.0,55,+14.5,5412900,\N,\N,\N,\N,1,,,,,,,
15546,15547,629,304,1,14,5,3,3,3,4.0,55,+23.8,5422200,\N,\N,\N,\N,1,,,,,,,
15547,15548,629,309,1,15,8,4,4,4,3.0,55,+35.7,5434100,\N,\N,\N,\N,1,,,,,,,
15548,15549,629,289,34,28,13,5,5,5,2.0,55,+1:05.6,5464000,\N,\N,\N,\N,1,,,,,,,
15549,15550,629,320,66,23,12,6,6,6,1.0,55,+1:21.9,5480300,\N,\N,\N,\N,1,,,,,,,
15550,15551,629,207,6,3,7,7,7,7,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15551,15552,629,306,66,21,16,8,8,8,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15552,15553,629,238,37,19,24,9,9,9,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15553,15554,629,329,37,16,25,10,10,10,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15554,15555,629,307,66,22,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,13,,,,,,,
15555,15556,629,317,66,24,10,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,14,,,,,,,
15556,15557,629,182,37,18,20,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,15,,,,,,,
15557,15558,629,235,6,4,1,\N,R,14,0.0,46,\N,\N,\N,\N,\N,\N,10,,,,,,,
15558,15559,629,278,82,20,2,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,23,,,,,,,
15559,15560,629,333,63,9,21,\N,R,16,0.0,33,\N,\N,\N,\N,\N,\N,23,,,,,,,
15560,15561,629,290,34,29,19,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,22,,,,,,,
15561,15562,629,341,63,7,22,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,69,,,,,,,
15562,15563,629,314,63,8,15,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,20,,,,,,,
15563,15564,629,223,6,5,4,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,4,,,,,,,
15564,15565,629,250,37,26,18,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,4,,,,,,,
15565,15566,629,199,34,30,11,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,22,,,,,,,
15566,15567,629,327,25,2,14,\N,R,23,0.0,14,\N,\N,\N,\N,\N,\N,5,,,,,,,
15567,15568,629,330,81,11,23,\N,R,24,0.0,6,\N,\N,\N,\N,\N,\N,5,,,,,,,
15568,15569,629,328,25,1,3,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,8,,,,,,,
15569,15570,629,280,37,25,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15570,15571,629,321,81,12,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15571,15572,630,328,25,1,5,1,1,1,9.0,80,1:43:17.1,6197100,\N,\N,\N,\N,1,,,,,,,
15572,15573,630,309,1,19,1,2,2,2,6.0,80,+48.2,6245300,\N,\N,\N,\N,1,,,,,,,
15573,15574,630,304,1,18,2,3,3,3,4.0,80,+54.6,6251700,\N,\N,\N,\N,1,,,,,,,
15574,15575,630,199,34,8,9,4,4,4,3.0,80,+1:00.7,6257800,\N,\N,\N,\N,1,,,,,,,
15575,15576,630,223,6,11,7,5,5,5,2.0,80,+1:07.0,6264100,\N,\N,\N,\N,1,,,,,,,
15576,15577,630,278,82,4,10,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15577,15578,630,314,63,22,13,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15578,15579,630,289,34,7,17,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15579,15580,630,250,37,29,18,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,60,,,,,,,
15580,15581,630,307,66,15,14,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15581,15582,630,224,32,5,4,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15582,15583,630,235,6,10,8,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,14,,,,,,,
15583,15584,630,280,37,28,21,13,13,13,0.0,73,\N,\N,\N,\N,\N,\N,17,,,,,,,
15584,15585,630,317,32,6,16,\N,R,14,0.0,65,\N,\N,\N,\N,\N,\N,5,,,,,,,
15585,15586,630,182,37,26,19,\N,D,15,0.0,64,\N,\N,\N,\N,\N,\N,2,,,,,,,
15586,15587,630,238,37,25,3,\N,D,16,0.0,61,\N,\N,\N,\N,\N,\N,4,,,,,,,
15587,15588,630,329,37,27,24,\N,N,17,0.0,59,\N,\N,\N,\N,\N,\N,62,,,,,,,
15588,15589,630,327,25,2,6,\N,R,18,0.0,51,\N,\N,\N,\N,\N,\N,6,,,,,,,
15589,15590,630,320,66,16,12,\N,R,19,0.0,25,\N,\N,\N,\N,\N,\N,22,,,,,,,
15590,15591,630,342,37,33,22,\N,N,20,0.0,24,\N,\N,\N,\N,\N,\N,62,,,,,,,
15591,15592,630,306,66,14,20,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,44,,,,,,,
15592,15593,630,343,66,17,23,\N,R,22,0.0,20,\N,\N,\N,\N,\N,\N,20,,,,,,,
15593,15594,630,290,34,9,11,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,6,,,,,,,
15594,15595,630,333,63,23,15,\N,R,24,0.0,2,\N,\N,\N,\N,\N,\N,6,,,,,,,
15595,15596,631,328,25,1,1,1,1,1,9.0,59,1:41:45.354,6105354,\N,\N,\N,\N,1,,,,,,,
15596,15597,631,327,25,2,4,2,2,2,6.0,59,+32.268,6137622,\N,\N,\N,\N,1,,,,,,,
15597,15598,631,304,1,19,3,3,3,3,4.0,59,+37.528,6142882,\N,\N,\N,\N,1,,,,,,,
15598,15599,631,238,37,4,26,4,4,4,3.0,59,+1:22.516,6187870,\N,\N,\N,\N,1,,,,,,,
15599,15600,631,235,6,7,12,5,5,5,2.0,59,+1:23.119,6188473,\N,\N,\N,\N,1,,,,,,,
15600,15601,631,207,6,9,10,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15601,15602,631,221,25,3,11,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15602,15603,631,223,6,8,6,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15603,15604,631,222,1,21,8,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15604,15605,631,317,32,12,16,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15605,15606,631,289,34,28,27,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15606,15607,631,344,63,34,22,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15607,15608,631,329,37,6,20,13,13,13,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15608,15609,631,280,37,26,21,14,14,14,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15609,15610,631,278,82,18,7,15,15,15,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15610,15611,631,342,37,33,20,16,16,16,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15611,15612,631,305,63,23,14,17,17,17,0.0,56,\N,\N,\N,\N,\N,\N,4,,,,,,,
15612,15613,631,309,1,20,2,18,18,18,0.0,54,\N,\N,\N,\N,\N,\N,10,,,,,,,
15613,15614,631,182,37,5,25,19,19,19,0.0,49,\N,\N,\N,\N,\N,\N,62,,,,,,,
15614,15615,631,250,37,27,15,\N,R,20,0.0,48,\N,\N,\N,\N,\N,\N,69,,,,,,,
15615,15616,631,320,66,14,28,\N,R,21,0.0,47,\N,\N,\N,\N,\N,\N,5,,,,,,,
15616,15617,631,307,66,16,17,\N,R,22,0.0,44,\N,\N,\N,\N,\N,\N,5,,,,,,,
15617,15618,631,338,32,11,30,\N,R,23,0.0,44,\N,\N,\N,\N,\N,\N,5,,,,,,,
15618,15619,631,290,34,30,13,\N,R,24,0.0,43,\N,\N,\N,\N,\N,\N,5,,,,,,,
15619,15620,631,306,66,17,18,\N,R,25,0.0,40,\N,\N,\N,\N,\N,\N,80,,,,,,,
15620,15621,631,312,66,15,24,\N,R,26,0.0,34,\N,\N,\N,\N,\N,\N,5,,,,,,,
15621,15622,631,199,34,29,5,\N,R,27,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15622,15623,631,333,63,25,19,\N,R,28,0.0,25,\N,\N,\N,\N,\N,\N,4,,,,,,,
15623,15624,631,314,63,24,31,\N,R,29,0.0,22,\N,\N,\N,\N,\N,\N,22,,,,,,,
15624,15625,631,224,32,10,9,\N,R,30,0.0,17,\N,\N,\N,\N,\N,\N,22,,,,,,,
15625,15626,631,321,81,31,29,\N,R,31,0.0,8,\N,\N,\N,\N,\N,\N,5,,,,,,,
15626,15627,632,207,6,6,4,1,1,1,9.0,79,1:47:35.5,6455500,\N,\N,\N,\N,1,,,,,,,
15627,15628,632,328,25,9,1,2,2,2,6.0,79,+20.9,6476400,\N,\N,\N,\N,1,,,,,,,
15628,15629,632,223,6,5,3,3,3,3,4.0,79,+31.4,6486900,\N,\N,\N,\N,1,,,,,,,
15629,15630,632,317,180,3,14,4,4,4,3.0,79,+1:09.4,6524900,\N,\N,\N,\N,1,,,,,,,
15630,15631,632,278,82,19,2,5,5,5,2.0,78,\N,\N,\N,\N,\N,\N,11,,,,,,,
15631,15632,632,304,1,11,7,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,11,,,,,,,
15632,15633,632,312,63,28,17,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,11,,,,,,,
15633,15634,632,235,6,4,8,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,11,,,,,,,
15634,15635,632,289,34,14,19,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,12,,,,,,,
15635,15636,632,238,200,7,13,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,12,,,,,,,
15636,15637,632,280,200,22,18,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,12,,,,,,,
15637,15638,632,243,63,21,15,12,12,12,0.0,77,\N,\N,\N,\N,\N,\N,12,,,,,,,
15638,15639,632,333,199,8,22,13,13,13,0.0,75,\N,\N,\N,\N,\N,\N,14,,,,,,,
15639,15640,632,224,180,2,5,\N,R,14,0.0,58,\N,\N,\N,\N,\N,\N,5,,,,,,,
15640,15641,632,341,63,20,6,\N,R,15,0.0,56,\N,\N,\N,\N,\N,\N,6,,,,,,,
15641,15642,632,327,25,10,9,\N,R,16,0.0,45,\N,\N,\N,\N,\N,\N,3,,,,,,,
15642,15643,632,307,66,27,24,\N,R,17,0.0,42,\N,\N,\N,\N,\N,\N,68,,,,,,,
15643,15644,632,345,66,16,10,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,25,,,,,,,
15644,15645,632,293,34,15,16,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15645,15646,632,346,66,17,12,\N,R,20,0.0,31,\N,\N,\N,\N,\N,\N,25,,,,,,,
15646,15647,632,340,200,24,21,\N,R,21,0.0,30,\N,\N,\N,\N,\N,\N,24,,,,,,,
15647,15648,632,334,34,25,20,\N,R,22,0.0,22,\N,\N,\N,\N,\N,\N,5,,,,,,,
15648,15649,632,320,1,12,11,\N,R,23,0.0,7,\N,\N,\N,\N,\N,\N,95,,,,,,,
15649,15650,632,347,1,23,23,\N,R,24,0.0,5,\N,\N,\N,\N,\N,\N,22,,,,,,,
15650,15651,632,339,200,26,25,\N,R,25,0.0,5,\N,\N,\N,\N,\N,\N,5,,,,,,,
15651,15652,633,328,25,11,4,1,1,1,9.0,75,1:49:03.4,6543400,\N,\N,\N,\N,1,,,,,,,
15652,15653,633,235,6,4,1,2,2,2,6.0,75,+3.4,6546800,\N,\N,\N,\N,1,,,,,,,
15653,15654,633,278,82,20,3,3,3,3,4.0,75,+58.1,6601500,\N,\N,\N,\N,1,,,,,,,
15654,15655,633,345,66,14,5,4,4,4,3.0,75,+1:17.9,6621300,\N,\N,\N,\N,1,,,,,,,
15655,15656,633,304,1,9,9,5,5,5,2.0,75,+1:27.0,6630400,\N,\N,\N,\N,1,,,,,,,
15656,15657,633,306,82,21,6,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,,,,,,,
15657,15658,633,327,25,12,12,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,,,,,,,
15658,15659,633,320,1,10,7,8,8,8,0.0,73,\N,\N,\N,\N,\N,\N,12,,,,,,,
15659,15660,633,314,34,8,21,9,9,9,0.0,72,\N,\N,\N,\N,\N,\N,13,,,,,,,
15660,15661,633,307,66,16,17,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,14,,,,,,,
15661,15662,633,341,63,24,22,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,18,,,,,,,
15662,15663,633,317,180,3,16,\N,N,12,0.0,58,\N,\N,\N,\N,\N,\N,62,,,,,,,
15663,15664,633,224,180,2,14,\N,R,13,0.0,54,\N,\N,\N,\N,\N,\N,22,,,,,,,
15664,15665,633,280,200,27,11,\N,R,14,0.0,53,\N,\N,\N,\N,\N,\N,5,,,,,,,
15665,15666,633,207,6,6,8,\N,R,15,0.0,50,\N,\N,\N,\N,\N,\N,5,,,,,,,
15666,15667,633,339,200,19,20,\N,R,16,0.0,46,\N,\N,\N,\N,\N,\N,48,,,,,,,
15667,15668,633,238,200,18,13,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,80,,,,,,,
15668,15669,633,223,6,5,2,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,5,,,,,,,
15669,15670,633,243,63,25,19,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,32,,,,,,,
15670,15671,633,346,66,15,15,\N,R,21,0.0,5,\N,\N,\N,\N,\N,\N,6,,,,,,,
15671,15672,633,289,34,7,10,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,38,,,,,,,
15672,15673,634,328,25,11,1,1,1,1,9.0,80,1:52:21.3,6741300,\N,\N,\N,\N,1,,,,,,,
15673,15674,634,238,200,17,6,2,2,2,6.0,80,+25.6,6766900,\N,\N,\N,\N,1,,,,,,,
15674,15675,634,235,6,4,2,3,3,3,4.0,80,+53.3,6794600,\N,\N,\N,\N,1,,,,,,,
15675,15676,634,304,1,9,6,4,4,4,3.0,80,+1:06.7,6808000,\N,\N,\N,\N,1,,,,,,,
15676,15677,634,224,180,1,17,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15677,15678,634,243,63,24,16,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15678,15679,634,341,63,22,10,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15679,15680,634,280,200,27,13,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,13,,,,,,,
15680,15681,634,345,66,15,5,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,14,,,,,,,
15681,15682,634,314,34,8,18,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,14,,,,,,,
15682,15683,634,346,66,14,3,\N,R,11,0.0,58,\N,\N,\N,\N,\N,\N,108,,,,,,,
15683,15684,634,306,82,21,7,\N,R,12,0.0,47,\N,\N,\N,\N,\N,\N,24,,,,,,,
15684,15685,634,278,82,20,4,\N,R,13,0.0,45,\N,\N,\N,\N,\N,\N,24,,,,,,,
15685,15686,634,223,6,5,11,\N,R,14,0.0,24,\N,\N,\N,\N,\N,\N,3,,,,,,,
15686,15687,634,320,1,10,14,\N,R,15,0.0,22,\N,\N,\N,\N,\N,\N,3,,,,,,,
15687,15688,634,317,180,2,12,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,67,,,,,,,
15688,15689,634,327,25,12,15,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,3,,,,,,,
15689,15690,634,289,34,7,9,\N,R,18,0.0,1,\N,\N,\N,\N,\N,\N,3,,,,,,,
15690,15691,634,307,66,16,0,\N,F,19,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15691,15692,634,207,6,6,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15692,15693,634,339,200,18,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15693,15694,634,342,200,28,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15694,15695,635,235,6,2,1,1,1,1,9.0,70,1:56:20.0,6980000,\N,\N,\N,\N,1,,,,,,,
15695,15696,635,345,66,8,2,2,2,2,6.0,70,+7.99,6987990,\N,\N,\N,\N,1,,,,,,,
15696,15697,635,223,6,3,4,3,3,3,4.0,69,\N,\N,\N,\N,\N,\N,11,,,,,,,
15697,15698,635,238,200,16,13,4,4,4,3.0,68,\N,\N,\N,\N,\N,\N,12,,,,,,,
15698,15699,635,341,63,23,7,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,12,,,,,,,
15699,15700,635,346,66,9,8,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,12,,,,,,,
15700,15701,635,307,66,10,9,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,14,,,,,,,
15701,15702,635,298,63,30,21,8,8,8,0.0,65,\N,\N,\N,\N,\N,\N,15,,,,,,,
15702,15703,635,306,82,21,11,9,9,9,0.0,65,\N,\N,\N,\N,\N,\N,15,,,,,,,
15703,15704,635,289,34,24,16,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,15,,,,,,,
15704,15705,635,328,25,5,3,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,15,,,,,,,
15705,15706,635,304,1,26,14,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,17,,,,,,,
15706,15707,635,280,200,31,15,\N,N,13,0.0,62,\N,\N,\N,\N,\N,\N,62,,,,,,,
15707,15708,635,342,200,22,24,\N,N,14,0.0,60,\N,\N,\N,\N,\N,\N,62,,,,,,,
15708,15709,635,320,1,28,23,\N,N,15,0.0,60,\N,\N,\N,\N,\N,\N,62,,,,,,,
15709,15710,635,339,200,19,17,\N,R,16,0.0,57,\N,\N,\N,\N,\N,\N,5,,,,,,,
15710,15711,635,314,34,25,19,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,22,,,,,,,
15711,15712,635,327,25,6,12,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,3,,,,,,,
15712,15713,635,243,63,29,18,\N,D,19,0.0,19,\N,\N,\N,\N,\N,\N,2,,,,,,,
15713,15714,635,317,180,14,4,\N,D,20,0.0,17,\N,\N,\N,\N,\N,\N,2,,,,,,,
15714,15715,635,207,6,4,16,\N,R,21,0.0,5,\N,\N,\N,\N,\N,\N,48,,,,,,,
15715,15716,635,338,201,15,22,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3,,,,,,,
15716,15717,635,278,82,20,5,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,20,,,,,,,
15717,15718,636,328,25,11,1,1,1,1,9.0,55,1:46:42.3,6402300,\N,\N,\N,\N,1,,,,,,,
15718,15719,636,327,25,12,7,2,2,2,6.0,55,+28.12,6430420,\N,\N,\N,\N,1,,,,,,,
15719,15720,636,224,180,1,17,3,3,3,4.0,55,+34.07,6436370,\N,\N,\N,\N,1,,,,,,,
15720,15721,636,346,66,14,6,4,4,4,3.0,55,+37.17,6439470,\N,\N,\N,\N,1,,,,,,,
15721,15722,636,278,82,20,9,5,5,5,2.0,55,+41.08,6443380,\N,\N,\N,\N,1,,,,,,,
15722,15723,636,317,180,2,15,6,6,6,1.0,55,+1:16.02,6478320,\N,\N,\N,\N,1,,,,,,,
15723,15724,636,306,82,21,8,7,7,7,0.0,55,+1:16.93,6479230,\N,\N,\N,\N,1,,,,,,,
15724,15725,636,341,63,22,13,8,8,8,0.0,55,+1:24.91,6487210,\N,\N,\N,\N,1,,,,,,,
15725,15726,636,320,1,10,19,9,9,9,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15726,15727,636,307,66,16,16,10,10,10,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15727,15728,636,243,63,24,10,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,12,,,,,,,
15728,15729,636,314,34,8,14,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,51,,,,,,,
15729,15730,636,348,200,34,23,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,15,,,,,,,
15730,15731,636,349,200,28,22,\N,N,14,0.0,46,\N,\N,\N,\N,\N,\N,62,,,,,,,
15731,15732,636,280,200,27,18,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,6,,,,,,,
15732,15733,636,289,34,7,4,\N,R,16,0.0,34,\N,\N,\N,\N,\N,\N,108,,,,,,,
15733,15734,636,333,199,19,20,\N,R,17,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15734,15735,636,345,66,15,5,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,80,,,,,,,
15735,15736,636,223,6,5,2,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,3,,,,,,,
15736,15737,636,238,199,17,12,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,5,,,,,,,
15737,15738,636,304,1,9,11,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,80,,,,,,,
15738,15739,636,235,6,4,3,\N,R,22,0.0,4,\N,\N,\N,\N,\N,\N,5,,,,,,,
15739,15740,636,339,200,18,21,\N,R,23,0.0,4,\N,\N,\N,\N,\N,\N,48,,,,,,,
15740,15741,637,328,25,12,2,1,1,1,9.0,68,1:31:31.5,5491500,\N,\N,\N,\N,1,,,,,,,
15741,15742,637,238,200,18,5,2,2,2,6.0,68,+36.1,5527600,\N,\N,\N,\N,1,,,,,,,
15742,15743,637,224,180,1,4,3,3,3,4.0,68,+50.5,5542000,\N,\N,\N,\N,1,,,,,,,
15743,15744,637,280,200,26,17,4,4,4,3.0,67,\N,\N,\N,\N,\N,\N,11,,,,,,,
15744,15745,637,243,63,24,12,5,5,5,2.0,67,\N,\N,\N,\N,\N,\N,11,,,,,,,
15745,15746,637,341,63,23,11,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,,,,,,,
15746,15747,637,306,82,22,15,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,12,,,,,,,
15747,15748,637,307,66,17,11,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,12,,,,,,,
15748,15749,637,346,66,16,3,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,12,,,,,,,
15749,15750,637,327,25,14,10,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,13,,,,,,,
15750,15751,637,330,200,20,21,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,13,,,,,,,
15751,15752,637,314,34,8,7,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,6,,,,,,,
15752,15753,637,317,201,3,19,\N,N,13,0.0,57,\N,\N,\N,\N,\N,\N,62,,,,,,,
15753,15754,637,333,199,19,24,\N,N,14,0.0,56,\N,\N,\N,\N,\N,\N,62,,,,,,,
15754,15755,637,320,1,10,14,\N,R,15,0.0,53,\N,\N,\N,\N,\N,\N,5,,,,,,,
15755,15756,637,235,6,4,6,\N,R,16,0.0,51,\N,\N,\N,\N,\N,\N,5,,,,,,,
15756,15757,637,223,6,5,1,\N,R,17,0.0,48,\N,\N,\N,\N,\N,\N,51,,,,,,,
15757,15758,637,278,82,21,9,\N,R,18,0.0,35,\N,\N,\N,\N,\N,\N,5,,,,,,,
15758,15759,637,304,1,9,8,\N,R,19,0.0,32,\N,\N,\N,\N,\N,\N,5,,,,,,,
15759,15760,637,321,63,25,23,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,22,,,,,,,
15760,15761,637,329,200,6,20,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,51,,,,,,,
15761,15762,637,293,180,2,13,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,5,,,,,,,
